Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Na1P1Pd1S4,11,46,35,19.4286,7.5918399999999995,16,2,88,86,71.2857,22.449,88,22.9898,106.42,83.4302,41.2348,18.6243,32.065,317.3,1828.05,1510.75,581.38,356.191,388.36,1,16,15,12.8571,4.20408,16,3,5,2,3.28571,0.489796,3,105,166,61,118.85700000000001,19.2245,105,0.93,2.58,1.65,2.23429,0.395102,2.58,0,2,2,1.5714299999999999,0.6122449999999999,2,0,4,4,2.71429,1.55102,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,0,0,0.0,0.0,0,1,10,9,5.71429,1.55102,6,0,1,1,0.14285699999999998,0.244898,0,0,3,3,1.5714299999999999,0.8979590000000001,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.71429,0.693878,2,14.41,29.2433,14.8333,24.1959,3.26043,25.7869,0.0,2.202,2.202,1.49043,0.8516729999999999,2.202,0,0.0,0.0,0.0,0.0,0.0,2,229,227,105.14299999999999,69.6327,70,10084
Cr1O4Pb1,8,82,74,23.0,20.0,8,49,87,38,79.6667,10.2222,87,15.9994,207.2,191.201,53.8656,51.1115,15.9994,54.8,2180.0,2125.2,499.968,593.558,54.8,6,16,10,14.0,2.66667,16,2,6,4,3.0,1.33333,2,66,146,80,91.5,34.0,66,1.66,3.44,1.78,2.95833,0.6422220000000001,3.44,1,2,1,1.83333,0.277778,2,0,4,4,3.0,1.33333,4,0,10,10,2.5,3.33333,0,0,14,14,2.33333,3.88889,0,6,28,22,9.66667,6.11111,6,0,1,1,0.166667,0.277778,0,0,4,4,2.0,0.666667,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,2,6,4,3.0,1.33333,2,9.105,28.11,19.005,12.62,5.16333,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,83.6667,95.5556,12,6292
Br10O4Pb9,8,82,74,48.6957,26.0643,35,81,95,14,88.1304,5.97353,95,15.9994,207.2,191.201,118.602,69.3379,79.904,54.8,600.61,545.81,360.11699999999996,188.21200000000002,265.8,14,17,3,15.6522,1.29301,17,2,6,4,4.43478,1.22495,4,66,146,80,120.78299999999999,19.7353,120,2.33,3.44,1.11,2.79696,0.365444,2.96,2,2,0,2.0,0.0,2,2,5,3,3.65217,1.29301,5,0,10,10,8.260869999999999,2.87335,10,0,14,14,5.47826,6.6691899999999995,0,6,28,22,19.3913,6.737239999999999,17,0,0,0,0.0,0.0,0,1,4,3,2.34783,1.29301,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.34783,1.29301,1,9.105,29.48,20.375,25.4004,5.66798,29.48,0.0,1.4569999999999999,1.4569999999999999,0.633478,0.716106,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,12,225,213,117.95700000000001,83.7732,64,5870
F2Ni1,9,28,19,15.3333,8.44444,9,61,93,32,82.3333,14.2222,93,18.9984,58.6934,39.695,32.2301,17.6422,18.9984,53.5,1728.0,1674.5,611.6669999999999,744.222,53.5,10,17,7,14.6667,3.11111,17,2,4,2,2.66667,0.8888889999999999,2,57,124,67,79.3333,29.7778,57,1.91,3.98,2.07,3.29,0.92,3.98,2,2,0,2.0,0.0,2,0,5,5,3.33333,2.22222,5,0,8,8,2.66667,3.55556,0,0,0,0,0.0,0.0,0,7,10,3,8.0,1.33333,7,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,0,2,2,0.666667,0.8888889999999999,0,0,0,0,0.0,0.0,0,1,2,1,1.33333,0.44444399999999995,1,9.7075,10.32,0.6125,9.911669999999999,0.27222199999999996,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,0.595395,0.595395,0.198465,0.26461999999999997,0.0,15,225,210,85.0,93.3333,15,6527
F3Mg1Na1,9,12,3,10.0,1.2,9,2,93,91,69.8,27.84,93,18.9984,24.305,5.3066,20.858,2.2315099999999997,18.9984,53.5,923.0,869.5,290.874,284.849,53.5,1,17,16,10.8,7.44,17,2,3,1,2.4,0.48,2,57,166,109,95.6,46.32,57,0.93,3.98,3.05,2.8360000000000003,1.3728,3.98,1,2,1,1.8,0.32,2,0,5,5,3.0,2.4,5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,4.8,2.64,7,0,1,1,0.2,0.32,0,0,1,1,0.6,0.48,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.8,0.32,1,9.7075,29.2433,19.5358,16.2512,7.8524,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,93.6,94.32,15,3192
Cl4Zr1,17,40,23,21.6,7.36,17,44,94,50,84.0,16.0,94,35.453,91.22399999999999,55.771,46.6072,17.8467,35.453,171.6,2128.0,1956.4,562.88,626.048,171.6,4,17,13,14.4,4.16,17,3,5,2,3.4,0.64,3,102,175,73,116.6,23.36,102,1.33,3.16,1.83,2.7939999999999996,0.5856,3.16,2,2,0,2.0,0.0,2,0,5,5,4.0,1.6,5,0,2,2,0.4,0.64,0,0,0,0,0.0,0.0,0,4,7,3,6.4,0.96,7,0,0,0,0.0,0.0,0,0,1,1,0.8,0.32,1,0,8,8,1.6,2.56,0,0,0,0,0.0,0.0,0,1,8,7,2.4,2.24,1,23.195,24.4975,1.3025,24.237,0.4168,24.4975,0.0,2.4930000000000003,2.4930000000000003,1.9944,0.79776,2.4930000000000003,0,0.0,0.0,0.0,0.0,0.0,64,194,130,90.0,41.6,64,8440
Ca1P2Zn2,15,30,15,22.0,6.4,15,7,83,76,62.2,22.08,69,30.9738,65.38,34.4062,46.5571,15.0583,30.9738,317.3,1115.0,797.7,626.992,247.75400000000002,317.3,2,15,13,11.2,3.68,12,3,4,1,3.6,0.48,3,107,176,69,126.8,19.68,107,1.0,2.19,1.19,1.736,0.3632,1.65,2,2,0,2.0,0.0,2,0,3,3,1.2,1.44,0,0,10,10,4.0,4.8,0,0,0,0,0.0,0.0,0,2,12,10,7.2,3.84,5,0,0,0,0.0,0.0,0,0,3,3,1.2,1.44,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.2,1.44,0,13.96,37.77,23.81,22.1661,6.5648800000000005,13.96,0.0,1.625,1.625,0.65,0.78,0.0,0,0.0,0.0,0.0,0.0,0.0,2,225,223,123.4,97.12,2,11667
Ca2I1N1,7,53,46,25.0,14.0,20,7,96,89,48.0,41.0,7,14.0067,126.904,112.898,55.2668,35.8188,40.078,63.05,1115.0,1051.95,669.975,445.025,1115.0,2,17,15,9.0,7.0,2,2,5,3,3.75,0.875,4,71,176,105,140.5,35.5,176,1.0,3.04,2.04,1.925,0.925,1.0,2,2,0,2.0,0.0,2,0,5,5,2.0,2.0,0,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,2,17,15,6.5,5.25,2,0,0,0,0.0,0.0,0,0,3,3,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.0,1.0,0,14.7688,43.015,28.2462,33.3309,9.281089999999999,37.77,0.0,6.437,6.437,1.87475,2.28113,0.0,0,0.0,0.0,0.0,0.0,0.0,64,225,161,177.0,56.5,225,11536
Cl1H2Ho1O2,1,67,66,17.0,16.6667,1,33,94,61,80.8333,15.9444,87,1.00794,164.93,163.922,39.0663,41.9547,1.00794,14.01,1747.0,1732.99,342.70300000000003,468.099,14.01,1,17,16,9.0,7.33333,1,1,6,5,2.5,1.33333,1,31,192,161,81.3333,43.7778,31,1.23,3.44,2.21,2.61167,0.735,2.2,1,2,1,1.66667,0.44444399999999995,1,0,5,5,2.16667,2.16667,0,0,0,0,0.0,0.0,0,0,11,11,1.83333,3.05556,0,1,13,12,5.66667,3.11111,1,0,1,1,0.333333,0.44444399999999995,0,0,2,2,0.833333,0.833333,0,0,0,0,0.0,0.0,0,0,3,3,0.5,0.833333,0,1,3,2,1.66667,0.666667,1,6.615,30.7333,24.1183,14.4451,8.78019,6.615,0.0,7.853,7.853,3.03317,3.21322,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,111.667,82.3333,12,7944
Al1I4In1,13,53,40,45.6667,10.8889,53,73,96,23,88.6667,9.77778,96,26.9815,126.904,99.9229,108.236,27.0849,126.904,386.85,933.47,546.62,485.103,149.45600000000002,386.85,13,17,4,15.6667,1.77778,17,3,5,2,4.66667,0.555556,5,121,142,21,136.5,5.16667,139,1.61,2.66,1.05,2.33833,0.428889,2.66,2,2,0,2.0,0.0,2,1,5,4,3.66667,1.77778,5,0,10,10,8.33333,2.77778,10,0,0,0,0.0,0.0,0,3,17,14,14.0,4.0,17,0,0,0,0.0,0.0,0,1,5,4,2.33333,1.77778,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.33333,1.77778,1,16.48,43.015,26.535,35.4667,10.0644,43.015,0.0,1.062,1.062,0.708,0.47200000000000003,1.062,0,0.0,0.0,0.0,0.0,0.0,64,225,161,103.333,52.4444,64,5551
Ag1K2S4Sb1,16,51,35,25.0,12.0,16,3,88,85,63.5,30.25,88,32.065,121.76,89.695,54.5106,30.1517,32.065,336.53,1234.93,898.4,545.651,261.85200000000003,388.36,1,16,15,11.5,5.375,16,3,5,2,3.75,0.75,3,105,203,98,138.75,33.75,105,0.82,2.58,1.76,1.9925,0.601875,2.58,1,2,1,1.625,0.46875,2,0,4,4,2.375,1.78125,4,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,1,15,14,6.5,3.25,6,0,1,1,0.375,0.46875,0,0,3,3,1.375,1.03125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.75,0.5625,2,16.33,73.1067,56.7767,37.1564,17.9752,25.7869,0.0,2.202,2.202,1.101,1.101,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,141.125,71.125,70,4189
Ga1Li1Si1,3,31,28,16.0,10.0,3,1,78,77,51.0,33.3333,1,6.941,69.723,62.782,34.9165,23.2043,6.941,302.91,1687.0,1384.09,814.533,581.644,302.91,1,14,13,9.33333,5.55556,1,2,4,2,3.0,0.666667,2,111,128,17,120.333,6.22222,111,0.98,1.9,0.92,1.5633299999999999,0.388889,0.98,1,2,1,1.66667,0.44444399999999995,1,0,2,2,1.0,0.666667,0,0,10,10,3.33333,4.44444,0,0,0,0,0.0,0.0,0,1,13,12,6.0,4.66667,1,0,1,1,0.333333,0.44444399999999995,0,0,5,5,3.0,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,3.33333,1.55556,1,16.5933,20.44,3.8466699999999996,18.6303,1.35796,16.5933,0.0,0.773,0.773,0.25766700000000003,0.343556,0.0,0,0.0,0.0,0.0,0.0,0.0,64,229,165,173.333,72.8889,64,933
Br6Cd1Rb4,35,48,13,36.9091,2.08264,35,4,95,91,59.6364,40.4628,95,79.904,112.411,32.507,84.8824,5.43096,79.904,265.8,594.22,328.42,312.624,51.1993,265.8,1,17,16,10.7273,7.074380000000001,17,4,5,1,4.45455,0.49586800000000003,4,120,220,100,158.545,44.6942,120,0.82,2.96,2.14,2.06636,0.9748760000000001,2.96,1,2,1,1.63636,0.46281000000000005,2,0,5,5,2.72727,2.47934,5,0,10,10,6.36364,4.6281,10,0,0,0,0.0,0.0,0,1,17,16,10.7273,7.074380000000001,17,0,1,1,0.363636,0.46281000000000005,0,0,1,1,0.545455,0.49586800000000003,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.909091,0.16528900000000002,1,19.495,90.7225,71.2275,50.8423,29.0038,29.48,0.0,1.4569999999999999,1.4569999999999999,0.7947270000000001,0.722479,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,64,229,165,135.81799999999998,78.3471,64,6351
Bi1Cl4N3S4,7,83,76,19.6667,10.5556,16,82,94,12,88.3333,3.7777800000000004,88,14.0067,208.98,194.97400000000002,43.4227,27.5929,32.065,63.05,544.4,481.35,247.782,143.155,171.6,15,17,2,16.0,0.666667,16,2,6,4,3.0,0.5,3,71,148,77,99.0833,14.0417,102,2.02,3.16,1.14,2.84167,0.31138899999999997,2.58,2,2,0,2.0,0.0,2,3,5,2,4.0,0.666667,4,0,10,10,0.833333,1.52778,0,0,14,14,1.16667,2.13889,0,5,29,24,8.0,3.5,6,0,0,0,0.0,0.0,0,1,3,2,2.0,0.666667,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.0,0.666667,1,14.7688,32.95,18.1813,23.1995,4.2153599999999996,24.4975,0.0,6.437,6.437,3.17425,1.6313799999999998,2.202,0,0.0,0.0,0.0,0.0,0.0,12,194,182,94.1667,49.9167,64,2155
C2Ca1Mg1O6,6,20,14,9.2,2.72,8,7,87,80,75.1,15.04,87,12.0107,40.078,28.0673,18.4401,5.50057,15.9994,54.8,3823.0,3768.2,1001.28,1151.43,54.8,2,16,14,12.8,4.32,16,2,4,2,2.3,0.48,2,66,176,110,86.5,28.8,66,1.0,3.44,2.44,2.805,0.762,3.44,2,2,0,2.0,0.0,2,0,4,4,2.8,1.44,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.8,1.44,6,0,0,0,0.0,0.0,0,0,4,4,2.0,0.8,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.0,0.8,2,5.64,37.77,32.13,12.657,7.0692,9.105,0.0,4.496,4.496,0.8992,1.43872,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,87.9,91.08,12,7906
Ca2Ge1O4,8,32,24,14.8571,7.83673,8,7,87,80,63.0,32.0,87,15.9994,72.64,56.6406,30.9705,17.1098,15.9994,54.8,1211.4,1156.6,522.943,535.02,54.8,2,16,14,11.7143,5.551019999999999,16,2,4,2,2.8571400000000002,0.979592,2,66,176,110,105.14299999999999,44.7347,66,1.0,3.44,2.44,2.53857,1.0302,3.44,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,0,0,0.0,0.0,0,2,14,12,6.0,2.28571,6,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,9.105,37.77,28.665,19.2807,11.6294,9.105,0.0,0.38299999999999995,0.38299999999999995,0.0547143,0.0937959,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,103.286,104.32700000000001,12,3209
Mo1O4Tl2,8,81,73,33.7143,29.3878,8,50,87,37,78.5714,9.63265,87,15.9994,204.38299999999998,188.38400000000001,81.2463,74.5679,15.9994,54.8,2896.0,2841.2,609.886,653.1759999999999,54.8,6,16,10,13.7143,2.6122400000000003,16,2,6,4,3.5714300000000003,1.7959200000000002,2,66,154,88,101.14299999999999,40.1633,66,1.62,3.44,1.82,2.73714,0.803265,3.44,1,2,1,1.8571400000000002,0.244898,2,0,4,4,2.57143,1.63265,4,0,10,10,3.5714300000000003,4.0816300000000005,0,0,14,14,4.0,5.71429,0,6,27,21,12.0,8.57143,6,0,1,1,0.14285699999999998,0.244898,0,0,5,5,2.57143,1.38776,2,0,5,5,0.714286,1.2244899999999999,0,0,0,0,0.0,0.0,0,2,6,4,3.4285699999999997,1.63265,2,9.105,26.91,17.805,15.1329,6.88898,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,95.0,94.8571,12,4523
Br3Ca1In1,20,49,29,34.8,5.92,35,7,95,88,73.4,26.56,95,40.078,114.818,74.74,78.9216,15.5374,79.904,265.8,1115.0,849.2,468.43,258.628,265.8,2,17,15,13.2,4.56,17,4,5,1,4.2,0.32,4,120,176,56,135.6,18.72,120,1.0,2.96,1.96,2.332,0.7536,2.96,2,2,0,2.0,0.0,2,0,5,5,3.2,2.16,5,0,10,10,8.0,3.2,10,0,0,0,0.0,0.0,0,2,17,15,13.2,4.56,17,0,0,0,0.0,0.0,0,0,5,5,1.6,1.36,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,1.6,1.36,1,24.26,37.77,13.51,30.094,3.0704,29.48,0.0,1.4569999999999999,1.4569999999999999,0.8742,0.69936,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,64,225,161,111.2,56.64,64,4894
Cl3Rb1V1,17,37,20,22.2,6.24,17,4,94,90,66.4,33.12,94,35.453,85.4678,50.0148,48.5537,15.7208,35.453,171.6,2183.0,2011.4,602.052,632.379,171.6,1,17,16,11.4,6.72,17,3,5,2,3.6,0.72,3,102,220,118,135.8,40.56,102,0.82,3.16,2.34,2.386,0.9288,3.16,1,2,1,1.8,0.32,2,0,5,5,3.0,2.4,5,0,3,3,0.6,0.96,0,0,0,0,0.0,0.0,0,1,7,6,5.4,1.92,7,0,1,1,0.2,0.32,0,0,1,1,0.6,0.48,1,0,7,7,1.4,2.24,0,0,0,0,0.0,0.0,0,1,7,6,2.2,1.92,1,13.01,90.7225,77.7125,35.445,22.111,24.4975,0.0,2.4930000000000003,2.4930000000000003,1.4958,1.19664,2.4930000000000003,0,0.0,0.0,0.0,0.0,0.0,64,229,165,130.0,79.2,64,7484
Bi2O6Ti1Zn1,8,83,75,26.6,23.24,8,43,87,44,80.6,9.84,87,15.9994,208.98,192.981,62.7204,59.0359,15.9994,54.8,1941.0,1886.2,405.12800000000004,420.394,54.8,4,16,12,14.2,2.48,16,2,6,4,3.2,1.44,2,66,160,94,97.4,37.68,66,1.54,3.44,1.9,2.787,0.7836,3.44,2,2,0,2.0,0.0,2,0,4,4,3.0,1.2,4,0,10,10,3.2,4.08,0,0,14,14,2.8,4.48,0,4,29,25,11.0,7.4,6,0,0,0,0.0,0.0,0,0,3,3,1.8,0.72,2,0,8,8,0.8,1.44,0,0,0,0,0.0,0.0,0,0,8,8,2.6,1.24,2,9.105,32.95,23.845,15.118,7.4472,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,2.25333e-05,2.25333e-05,2.25333e-06,4.056000000000001e-06,0.0,12,194,182,48.4,58.24,12,263
Ca1O4Te1,8,52,44,17.3333,12.4444,8,7,90,83,74.1667,22.3889,87,15.9994,127.6,111.601,38.6126,30.1509,15.9994,54.8,1115.0,1060.2,342.81,384.01300000000003,54.8,2,16,14,13.6667,3.88889,16,2,5,3,2.83333,1.11111,2,66,176,110,96.3333,40.4444,66,1.0,3.44,2.44,2.81,0.84,3.44,2,2,0,2.0,0.0,2,0,4,4,3.33333,1.11111,4,0,10,10,1.66667,2.77778,0,0,0,0,0.0,0.0,0,2,16,14,7.0,3.0,6,0,0,0,0.0,0.0,0,0,2,2,1.66667,0.555556,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.66667,0.555556,2,9.105,37.77,28.665,18.1589,12.0719,9.105,0.0,0.46399999999999997,0.46399999999999997,0.07733330000000001,0.128889,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,70.8333,78.4444,12,3397
Cs3Sb1,51,55,4,54.0,1.5,55,5,85,80,25.0,30.0,5,121.76,132.905,11.1455,130.119,4.17954,132.905,301.59,903.78,602.19,452.13699999999994,225.821,301.59,1,15,14,4.5,5.25,1,5,6,1,5.75,0.375,6,139,244,105,217.75,39.375,244,0.79,2.05,1.26,1.105,0.4725,0.79,1,2,1,1.25,0.375,1,0,3,3,0.75,1.125,0,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,1,15,14,4.5,5.25,1,0,1,1,0.75,0.375,1,0,3,3,0.75,1.125,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.5,0.75,1,31.56,115.765,84.205,94.7138,31.5769,115.765,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166,229,63,213.25,23.625,229,4640
B3Be2O7Rb1,4,37,33,8.92308,4.31953,8,4,87,83,74.0769,13.9172,87,9.01218,85.4678,76.4556,19.0708,10.2149,15.9994,54.8,2348.0,2293.2,835.3889999999999,921.085,54.8,1,16,15,12.0,4.76923,16,2,5,3,2.23077,0.42603599999999997,2,66,220,154,86.6154,23.4083,66,0.82,3.44,2.62,2.6276900000000003,0.874793,3.44,1,2,1,1.92308,0.142012,2,0,4,4,2.38462,1.73964,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.30769,1.8224900000000002,6,0,1,1,0.07692310000000001,0.142012,0,0,5,5,2.23077,1.27811,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,2.30769,1.2426,2,7.1725,90.7225,83.55,14.7504,11.687999999999999,9.105,0.0,1.524,1.524,0.351692,0.541065,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,92.2308,86.4024,12,10760
O2Si1,8,14,6,10.0,2.66667,8,78,87,9,84.0,4.0,87,15.9994,28.0855,12.0861,20.0281,5.3716,15.9994,54.8,1687.0,1632.2,598.867,725.422,54.8,14,16,2,15.3333,0.8888889999999999,16,2,3,1,2.33333,0.44444399999999995,2,66,111,45,81.0,20.0,66,1.9,3.44,1.54,2.92667,0.6844439999999999,3.44,2,2,0,2.0,0.0,2,2,4,2,3.33333,0.8888889999999999,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,6,2,5.33333,0.8888889999999999,6,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,9.105,20.44,11.335,12.8833,5.037780000000001,9.105,0.0,0.773,0.773,0.25766700000000003,0.343556,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,83.6667,95.5556,12,3325
C4Mg1N6,6,12,6,7.090910000000001,0.8925620000000001,7,68,82,14,78.9091,3.3719,82,12.0107,24.305,12.2943,14.2171,1.83417,14.0067,63.05,3823.0,3759.95,1508.48,1683.29,63.05,2,15,13,13.4545,2.08264,15,2,3,1,2.09091,0.16528900000000002,2,71,141,70,79.1818,11.2397,71,1.31,3.04,1.73,2.70455,0.36595,3.04,2,2,0,2.0,0.0,2,0,3,3,2.36364,0.6942149999999999,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,5,3,4.36364,0.6942149999999999,5,0,0,0,0.0,0.0,0,0,4,4,3.09091,0.661157,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,3.09091,0.661157,3,5.64,22.89,17.25,12.1875,4.761819999999999,14.7688,0.0,6.437,6.437,5.146,1.40836,6.437,0,0.0,0.0,0.0,0.0,0.0,194,194,0,194.0,0.0,194,1788
K1P1Se5Ti1,15,34,19,28.25,7.1875,34,3,89,86,71.75,24.375,89,30.9738,78.96,47.9862,64.0924,18.5845,78.96,317.3,1941.0,1623.7,633.104,326.974,494.0,1,16,15,12.5,5.0,16,3,4,1,3.875,0.21875,4,107,203,96,133.75,23.875,120,0.82,2.55,1.73,2.1625,0.49125,2.55,1,2,1,1.875,0.21875,2,0,4,4,2.875,1.4375,4,0,10,10,6.5,4.375,10,0,0,0,0.0,0.0,0,1,16,15,11.25,5.9375,16,0,1,1,0.125,0.21875,0,0,3,3,1.625,0.8125,2,0,8,8,1.0,1.75,0,0,0,0,0.0,0.0,0,1,8,7,2.75,1.375,2,16.69,73.1067,56.4167,30.2459,10.7152,25.92,0.0,1.625,1.625,0.7025,0.35125,0.799,0,2.25333e-05,2.25333e-05,2.8166700000000005e-06,4.92917e-06,0.0,2,229,227,61.875,74.8125,14,9088
K1O12P4Y1,8,39,31,11.8889,5.18519,8,3,87,84,77.2778,15.5062,87,15.9994,88.9059,72.9065,24.6607,11.5484,15.9994,54.8,1799.0,1744.2,225.685,227.847,54.8,1,16,15,14.2222,2.71605,16,2,5,3,2.5,0.666667,2,66,203,137,89.6111,31.4815,66,0.82,3.44,2.62,2.8933299999999997,0.728889,3.44,1,2,1,1.9444400000000002,0.10493800000000002,2,0,4,4,3.33333,0.8888889999999999,4,0,1,1,0.055555600000000004,0.10493800000000002,0,0,0,0,0.0,0.0,0,1,6,5,5.33333,0.8888889999999999,6,0,1,1,0.055555600000000004,0.10493800000000002,0,0,3,3,2.0,0.44444399999999995,2,0,9,9,0.5,0.9444440000000001,0,0,0,0,0.0,0.0,0,1,9,8,2.55556,0.91358,2,9.105,73.1067,64.0017,16.9451,10.4535,9.105,0.0,1.625,1.625,0.361111,0.561728,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,31.9444,39.9012,12,13191
Ir1S2,16,77,61,36.3333,27.1111,16,60,88,28,78.6667,12.4444,88,32.065,192.217,160.15200000000002,85.449,71.1787,32.065,388.36,2739.0,2350.64,1171.91,1044.73,388.36,9,16,7,13.6667,3.11111,16,3,6,3,4.0,1.33333,3,105,141,36,117.0,16.0,105,2.2,2.58,0.38,2.45333,0.168889,2.58,2,2,0,2.0,0.0,2,0,4,4,2.66667,1.77778,4,0,7,7,2.33333,3.11111,0,0,14,14,4.66667,6.22222,0,6,23,17,11.6667,7.555560000000001,6,0,0,0,0.0,0.0,0,0,2,2,1.33333,0.8888889999999999,2,0,3,3,1.0,1.33333,0,0,0,0,0.0,0.0,0,2,3,1,2.33333,0.44444399999999995,2,14.21,25.7869,11.5769,21.9279,5.1452800000000005,25.7869,0.0,2.202,2.202,1.4680000000000002,0.978667,2.202,0,0.0,0.0,0.0,0.0,0.0,70,225,155,121.667,68.8889,70,3069
B1S3Tb1,5,65,60,23.6,16.56,16,29,88,59,73.0,18.0,88,10.811,158.925,148.114,53.1863,42.2956,32.065,388.36,2348.0,1959.64,1028.42,768.067,388.36,3,16,13,12.8,3.92,16,2,6,4,3.4,1.04,3,84,194,110,118.6,30.16,105,1.21,2.58,1.37,2.198,0.4584,2.58,2,2,0,2.0,0.0,2,0,4,4,2.6,1.68,4,0,0,0,0.0,0.0,0,0,9,9,1.8,2.88,0,3,11,8,6.4,1.84,6,0,0,0,0.0,0.0,0,0,5,5,2.2,1.12,2,0,0,0,0.0,0.0,0,0,5,5,1.0,1.6,0,2,5,3,3.2,1.44,2,7.1725,31.7367,24.5642,23.254,6.432580000000001,25.7869,0.0,2.202,2.202,1.626,0.6912,2.202,0,0.0,0.0,0.0,0.0,0.0,70,194,124,114.0,52.8,70,4326
